KOPR;NOKOPR;FMPR;KOBO;STFI1
1EN0YG110035 ;R TERM ENGATEL 0C 110X35MTX20 48GR BLCO           ;RR  ;DES;116
1EN0YH057100 ;R TERM ENGATEL 0C 57X100MTX25 48GR BLCO           ;RR  ;DES;4
1EN0YH057202 ;R TERM ENGATEL 0C 57X202MTX25.4 48GR BLCO         ;RR  ;DES;412
1EN0YH080510 ;R TERM ENGATEL 0C 80X510MTX25 48GR BLCO C/NEUTRA  ;RR  ;DES;34
1EN0YH082090 ;R TERM ENGATEL 0C 82X90MTX25 48GR BLCO            ;RR  ;DES;558
1EN0YH110080 ;R TERM ENGATEL 0C 110X80MTX25 48GR BLCO           ;RR  ;DES;1.600
1EN0YH110135 ;R TERM ENGATEL 0C 110X135MTX25 48GR BLCO          ;RR  ;DES;110
1EN0YH112300 ;R TERM ENGATEL 0C 112X300MTX25 48GR BLCO          ;RR  ;DES;6
1EN0YN060080 ;R TERM ENGATEL 0C 60X80MTX40 48GR BLCO            ;RR  ;DES;12
1EN0aC057017 ;R TERM ENGATEL 0C 57X17MTX13 44GR BLCO CJ120UN    ;RR  ;DES;120
1EN0aC079070 ;R TERM ENGATEL 0C 79X70MTX13 44GR BLCO            ;RR  ;DES;424
1EN0aC079080B;R TERM CRUZ VERDE 0C 79X80MTX13 44GR BLCO 30UN    ;RR  ;DES;2.623
1EN0aC080050 ;R TERM ENGATEL 0C 80X50MTX13 44GR BLCO (C50UN)    ;RR  ;DES;8
1EN0aC080080 ;R TERM ENGATEL 0C 80X80MTX13 44GR BLCO            ;RR  ;DES;62.032
1EN0aC080080A;R TERM ENGATEL 0C 80X80MTX13 44GR BLCO C20UN      ;RR  ;DES;810
1EN0aC080105 ;R TERM ENGATEL 0C 80X105MTX13 44GR C60UN          ;RR  ;DES;2.689
1EN0aC080105 ;R TERM ENGATEL 0C 80X105MTX13 44GR C60UN          ;RR  ;DIF;1.800
1EN0aH110135 ;R TERM ENGATEL 0C 110X135MTX25 44GR BLCO          ;RR  ;DES;100
1EN0aH112250 ;R TERM ENGATEL 0C 112X250MTX25 44GR BLCO          ;RR  ;DES;150
1EN0fH057093 ;R TERM ENGATEL 0C 57X93MTX25.4 105GRS BLCO        ;RR  ;DES;2
1EN1000000000;PRUEBA ROLLO TERMICO IMPRESO 1C                   ;RI  ;DES;281
1EN1DC080080V;R TERM ENGATEL 1C 80X80MTX13 55GR VERDE P-7485    ;RI  ;DES;126
1EN1DC110020 ;R TERM CARDIOLOGIA 1C 110X20MTX13 55GR MILIM      ;RI  ;DES;104
1EN1DC110020 ;R TERM CARDIOLOGIA 1C 110X20MTX13 55GR MILIM      ;RI  ;DIF;16
1EN1DC209022 ;R TERM CARD.1C 209X22MTX13 55GR MILIM             ;RI  ;DES;124
1EN1DE050020 ;R TERM CARDIOLOGIA 1C 50X20MTX17.5 55GR MILIM     ;RI  ;EXP;97
1EN1DV21025A ;R TERM CARDIOLOGIA 1C 210X25MTX15 55GR MILIM      ;RI  ;DIF;38
1EN1DV21025A ;R TERM CARDIOLOGIA 1C 210X25MTX15 55GR MILIM      ;RI  ;DES;57
1EN1YC080080A;R TERM ENGATEL 1C 80X80MTX13 48GR AMARILLO        ;RI  ;DES;614
1EN2000000000;PRUEBA ROLLO TERM IMPRESO 2C                      ;RI  ;DES;71
1EN3000000000;PRUEBA ROLLO TERM IMPRESO 3C                      ;RI  ;DES;70
1EN3YC079080A;R TERM ENTEL PCS 3C 79X80MTX13 48GR AUTOATONLINE  ;RI  ;DES;540
1EN4000000000;PRUEBA ROLLO TERMICO 4C                           ;RI  ;DES;20
1EP2YC079080A;R TERM ENTEL PCS 2C 79X80MTX13 48GR FITNESS RECAU ;RI  ;DES;1.689
1FA1DC080080P;R TERM CLARKS 1C 80X80MTX13 55GR BOL ELECT        ;RI  ;DES;53
1FA1YC080080C;R TERM CARTERS 1C 80X80MTX13 48GR                 ;RI  ;DES;170
1FA1YC080080F;R TERM MANGO 1C 80X80MTX13 48GR                   ;RI  ;DES;363
1FA1YC080080H;R TERM AMERICANINO 1C 80X80MTX13 48GR BOL ELECT   ;RI  ;DES;1.235
1FA1YC080080J;R TERM ALDO 1C 80X80MTX13 48GR BOL ELECT          ;RI  ;DES;330
1FA1YC080080K;R TERM LA MARTINA 1C 80X80MTX13 48GR BOL ELECTR   ;RI  ;DES;224
1FA1YC080080M;R TERM MOSSIMO 1C 80X80MTX13 48GR BOL ELECT       ;RI  ;DES;211
1FA1YC080080P;R TERM CLARKS 1C 80X80MTX13 48GR BOL ELECT        ;RI  ;DES;336
1FA1aC080080A;R TERM FARMACIAS AHUMADA 1C 80X80MTX13 44GR       ;RI  ;DES;1.942
1FA1aC080080B;R TERM SUPERDRY 1C 80X80MTX13 44GR                ;RI  ;DES;290
1FA1aC080080R;R TERM FALABELLA QR 1C 80X80MTX13 44GR            ;RI  ;DES;23.141
1FA2DH110080 ;R TERM GUIA DESP FALABELLA 2C 110X80MTX25 55GR    ;RI  ;DES;594
1FC3YC080080 ;R TERM MCDONALDS AUTOMAC 3C 80X80MTX13 48GR       ;RI  ;DES;85
1FO1YC080080 ;R TERM FORUS 1C 80X80MTX13 48GR 7VEINTE           ;RI  ;DES;10
1FO1YC080080B;R TERM FORUS 1C 80X80MTX13 48GR UNDER ARMOUR      ;RI  ;DES;130
1FO1YC080080C;R TERM FORUS 1C 80X80MTX13 48GR CROCS             ;RI  ;DES;28
1FO1YC080080D;R TERM FORUS 1C 80X80MTX13 48GR PARFOIS           ;RI  ;DES;100
1FO1YC080080E;R TERM FORUS 1C 80X80MTX13 48GR AZALEIA           ;RI  ;DES;8
1FO1YC080080J;R TERM FORUS 1C 80X80MTX13 48GR BILLABONG         ;RI  ;DES;228
1FO2YC080080 ;R TERM FORUS 2C 80X80MTX13 48GR 7VEINTE           ;RI  ;DES;569
1FO2YC080080A;R TERM FORUS 2C 80X80MTX13 48GR BODY&SOUL         ;RI  ;DES;102
1FO2YC080080B;R TERM FORUS 1C 80X80MTX13 48GR ROCKFORD          ;RI  ;DES;535
1FO2YC080080C;R TERM FORUS 2C 80X80MT X13 48GR CAT              ;RI  ;DES;579
1FO2YC080080G;R TERM FORUS 2C 80X80MT X13 48GR DISCOUNT HOUSE   ;RI  ;DES;194
1FO2YC080080I;R TERM FORUS 2C 80X80MT X13 48GR FUNSPORT         ;RI  ;DES;68
1FO2YC080080J;R TERM FORUS 2C 80X80MT X13 48GR COLUMBIA         ;RI  ;DES;305
1FO2YC080080K;R TERM FORUS 2C 80X80MTX13 48GR MERREL            ;RI  ;DES;258
1FO2YC080080M;R TERM FORUS 2C 80X80MT X13 48GR VANS             ;RI  ;DES;78
1FO4YC080080A;R TERM FORUS 4C 80X80MT X13 48GR HUSH PUPPIES     ;RI  ;DES;688
1FO4YC080080B;R TERM FORUS 4C 80X80MT X13 48GR KIDS             ;RI  ;DES;72
1GC1YC080080 ;R TERM CHILI´S GRILL&BAR REST.1C 80X80MTX13 48GR  ;RI  ;DES;224
1GS1JC082200 ;R TERM SENCILLITO 1C 82X200MTX13 80GR             ;RI  ;DES;20
1GS1JC082200A;R TERM SENCILLITO 1C 82X200MTX13 74GR             ;RI  ;DES;456
1GY2UU101142V;R TERM GOOD YEAR 2C 101X142,8MTX76 170GR TROQ VERD;RI  ;DES;30
1H42YC080080 ;R TERM ENEX 2C 80X80MTX13 48GR SHELL              ;RI  ;DES;20
1HE2DE080080 ;R TERM MITTA 2C 80X80MTX17.5 55GR                 ;RI  ;DES;60
1HL2aC080080A;R TERM HIPER LIDER 2C 80X80MTX13 44GR             ;RI  ;DES;37
1HT1aC056015 ;R TERM HAULMER 1C 56X15MTX13 44GR                 ;RI  ;DES;739
1HT1aC056020 ;R TERM HAULMER 1C 56X20MTX13 44GR                 ;RI  ;DES;80
1HW1aC080080 ;FSC MIX R TERM H&MSPA 1C 80X80MTX13 44GR          ;RI  ;DES;27
1I41KH110080 ;R TERM IMPERIAL 1C 110X80MTX25 80GR TCS           ;RI  ;DES;62
1IA1DH110135 ;R TERM IMPERIAL 1C 110X135MTX25 55GR              ;RI  ;DIF;432
1IA1DH110150 ;R TERM IMPERIAL 1C 110X150MTX25 55GR              ;RI  ;DES;10
1IA1DH112250 ;R TERM IMPERIAL 1C 112X250MTX25 55GR              ;RI  ;DES;37
1IA1YH110135 ;R TERM IMPERIAL 1C 110X135MTX25 48GR              ;RR  ;DES;2.187
1IC2JH110080A;R TERM IMPORTADORA CAREN 2C 110X80MTX25 80GR      ;RI  ;DES;25
1II2KG110017 ;R TERM IDEAL 2C 110X17MTX20 80GR TCS ALTA RESIST  ;RI  ;DES;11.321
1IK2aC079080 ;R TERM IKEA 2C 79X80MTX13 44GR                    ;RI  ;DES;5.395
1IK2aC080080 ;R TERM IKEA 2C 80X80MTX13 44GR                    ;RI  ;DES;2.068
1IN1DC080080 ;R TERM INTIME 1C 80X80MTX13 55GR                  ;RI  ;DES;121
1IN1DC080080A;R TERM IMPLEMENTOS 1C 80X80MTX13 55GR             ;RI  ;DES;314
1IT0DC210027B;R TERM ITALFAX 0C 210X27MTX13 55GR BLCO           ;RF  ;DES;618
1IT0DC210030B;R TERM ITALFAX 0C 210X30MTX13 55GR BLCO           ;RF  ;DES;2
1IT0DC216015B;R TERM ITALFAX 0C 216X15MTX13 55GR BLCO           ;RF  ;DES;76
1IT0DC216027B;R TERM ITALFAX 0C 216X27MTX13 55GR BLCO           ;RF  ;DES;157
1IT0DH210050B;R TERM ITALFAX 0C 210X50MTX25 55GR BLCO           ;RF  ;DES;176
1J51YC080080 ;R TERM ETAM 1C 80X80MTX13 48GR                    ;RI  ;DES;35
1JM0YC080067 ;R TERM JMF 0C 80X67MTX13 48GR BLCO                ;RR  ;EXP;31
1JM1YC080080A;R TERM AJS 1C 80X80MTX13 48GR                     ;RI  ;DES;20
1JM1YC080080B;R TERM AJS 1C 80X80MTX13 48GR CELESTE             ;RI  ;DES;43
1JN0YC080090 ;R TERM 0C 80X90MTX13 48GR BLCO PARIS 3040606      ;RR  ;DES;9.532
1JN4YC080090 ;FSC MIX R TERM ALMAC.PARIS 4C 80X90MTX13 48GR     ;RI  ;DES;49
1JU0YC080090 ;R TERM 0C 80X90MTX13 48GR BLCO JUMBO 10000075003  ;RR  ;DES;29.760
1JU2YC080090 ;R TERM JUMBO 2C 80X90MTX13 48GR                   ;RI  ;DES;13
1JV1YC080080B;R TERM JUAN VALDEZ 1C 80X80MTX13 48GR BOL ELECT   ;RI  ;DES;64
1JV1aC080080B;R TERM JUAN VALDEZ 1C 80X80MTX13 44GR BOL ELECT   ;RI  ;DES;3.924
1K54YC080080 ;R TERM UMBRALE 4C 80X80MTX13 48GR                 ;RI  ;DES;257
1KI1aC080080 ;R TERM BURGER KING 1C 80X80MTX13 44GR             ;RI  ;DES;5.962
1KL1YC055017 ;R TERM KLAP MULTICAJAS 1C 55X17MTX13 48GR         ;RI  ;DES;3.000
1KL1YC055017A;R TERM KLAP MULTICAJAS 1C 55X17MTX13 48GR EMBPACK ;RI  ;DIF;8.400
1KL1aC055017 ;R TERM KLAP MULTICAJAS 1C 55X17MTX13 44GR         ;RI  ;DES;360
1KL1aC055022 ;R TERM KLAP MULTICAJAS 1C 55X22MTX13 44GR EMBPACK ;RI  ;DES;100.210
1KL1aC055024 ;R TERM KLAP MULTICAJAS 1C 55X24MTX13 44GR EMBPACK ;RI  ;DES;74.040
1KN1aC079080 ;R TERM KENTUCKY 1C 79X80MTX13 44GR                ;RI  ;DES;3.292
1KR2YC080080 ;R TERM SYBILLA 2C 80X80MTX13 48GR                 ;RI  ;DES;226
1KW2SM082145 ;R TERM CAYMANAS TRACK 2C 82X145MTX38.5 106GR R/R  ;RI  ;EXP;3
1KX1DC079060 ;R TERM BERSKA 1C 79X60MTX13 55GR                  ;RI  ;EXP;219
1KZ1YC079060 ;R TERM STRADIVARUS 1C 79X60MTX13 48GR             ;RI  ;EXP;21
1LC2IJ082200A;R TERM LOTERIA 2C 82X200MTX30 77GR OLIVETTI       ;RI  ;DES;124
1LC2IJ082200B;FSC MIX R TERM CLUB KINO 2C 82X200MTX30 77GR OLIVE;RI  ;DES;52
1LC6IS070268A;"R TERM LOTERIA TSP 1000 6C-UV 70X268MTX2"" 80GR    ";RI  ;DES;26
1LC6IS070268C;"R TERM LOTERIA 6C-UV 70X268MTX2"" 77GR KINO        ";RI  ;DES;14
1LC6IS070268D;"FSC MIX R TERM LOTERIA 6C-UV 70X268MTX2"" 77GR KINO";RI  ;DES;694
1LE0YC080067 ;R TERM LEBOMAR 0C 80X67MTX13 48GR BLCO BPA FREE   ;RR  ;EXP;42
1LE0aC056015 ;R TERM LEBOMAR 0C 56X15.2MTX13 44GR C50UN BPA FREE;RR  ;EXP;88.000
1LE0aC057015 ;R TERM LEBOMAR 0C 57X15.2MTX13 44GR C48UN BPA FREE;RR  ;EXP;292
1LE0aC057025 ;R TERM LEBOMAR 0C 57X25.9MTX13 44GR C50UN BPA FREE;RR  ;EXP;245
1LE0aC080067 ;R TERM LEBOMAR 0C 80X67MTX13 44GR BLCO BPA FREE   ;RR  ;EXP;29.442
1LE2aC080080A;R TERM LIDER EXPRESS 2C 80X80MTX13 44GR           ;RI  ;DES;446
1LJ1JC080060 ;R TERM LOTEKA 1C 80X60MTX13 75GR                  ;RI  ;EXP;9.088
1LJ1JC082080 ;R TERM LOTEKA 1C 82.5X80MTX13 74GR                ;RI  ;EXP;430
1LJ1JH082190 ;R TERM LOTEKA 1C 82X190MTX32 75GR                 ;RI  ;EXP;26
1LK2KC080065 ;FSC MIX R TERM FVP10 ADMINIST 2C 80X65MTX13 80GR  ;RI  ;DES;2.877
1LK6KC070065 ;R TERM LOTERIA 6C 70X65MTX13 80GR AFLA C/B NEGRO  ;RI  ;DES;768
1LK6KC0700653;FSC MIX R TERM LOTERIA FVP10 6C-UV 70X65MTX13 80GR;RI  ;DES;226
1LK6KC070065B;FSC MIX R TERM AFLA 6C-UV 70X65MTX13 80GR C/B NEGR;RI  ;DES;73
1M71YC080080 ;R TERM MAC FALABELLA 1C 80X80MTX13 48GR BOL.ELECT ;RI  ;DES;410
1MC5DH080080 ;R TERM SUN MONTICELLO 5C 80X80MTX25 55GR T.INVIS  ;RI  ;DES;40
1MECD080040B ;R TERM EL MERCURIO 1C 80X40MTX13 55GR CELESTE     ;RI  ;DES;792
1ML0JC080060 ;R TERM MERCADO LIBRE 0C 80X60MTX13 75GR DIAM 80MM ;RR  ;DES;10.150
1ML0JC080060A;R TERM MERC.LIBRE 0C 80X60MTX13 75GR D.80MM CJ20UN;RR  ;DES;2.913
1ML0KF080043 ;R TERM MERCADO LIBRE 0C 80X43MTX17.5 80GR BLCO    ;RR  ;DES;5.067
1ML0YC080080 ;R TERM MERCADO LIBRE 0C 80X80MTX13 48GR BLCO      ;RR  ;DES;4.848
1ML0YC080080A;R TERM MERCADO LIBRE 0C 80X80MTX13 48GR BLCO CJ20U;RR  ;DES;2.060
1ML0aC056017 ;R TERM MERCADO LIBRE 0C 56X17MTX13 44GR BLCO      ;RR  ;DES;14.600
1MO1YC080080B;R TERM MOVISTAR 1C 80X80MTX13 48GR                ;RI  ;DES;1.260
1MO5DE079080A;R TERM MONTICELLO 5C-UV 79X80MTX17,5 55GR MONTI   ;RI  ;DES;248
1MO5DE079080A;R TERM MONTICELLO 5C-UV 79X80MTX17,5 55GR MONTI   ;RI  ;DIF;336
1MO5KH080200 ;R TERM MONTICELLO 5C-UV 80X200MTX25 80GR          ;RI  ;DES;144
1MV2DC056040 ;R TERM METRO VALPARAISO 2C 56X40MTX13 55GR        ;RI  ;DES;1.230
1NI4YC080080 ;R TERM RESTOMARKET NIUFOODS 4C 80X80MTX13 48GR    ;RI  ;DES;14
1NJ1YC080080 ;R TERM BOLD 1C 80X80MTX13 48GR                    ;RI  ;DES;163
1NP1YC080080 ;R TERM BELSPORT 1C 80X80MTX13 48GR                ;RI  ;DES;50
1NT1YC080080 ;R TERM NATURA 1C 80X80MTX13 48GR                  ;RI  ;DES;239
1O51KC080060 ;R TERM EMP. ELECT.PTE.ALTO 1C 80X60MTX13 80GR     ;RI  ;DES;100
1OC1DC080040 ;R TERM ORIENCOOP 1C 80X40MTX13 55GR               ;RI  ;DES;271
1PB4JC080060 ;R TERM PULLMAN BUS 4C-UV 80X60MTX13 80GR          ;RI  ;DES;162
1PC2DC080080 ;R TERM PC FACTORY 2C 80X80MTX13 55GR              ;RI  ;DES;116
1PC4YC080080 ;R TERM PRONTO 500315 COPEC 4C-UV 80X80MTX13 48GR  ;RI  ;DES;1.059
1PF1JC110017 ;R TERM PACIFIC FIBRE 1C 110X17MTX13 80GR          ;RI  ;DES;1.198
1PG0DC056015A;R TERM PBS 0C 56X15.5MTX13 55GR BPA FREE          ;RR  ;EXP;84
1PG0DC057017F;R TERM PBS 0C 57X17MTX13 55GR BPA FREE            ;RR  ;EXP;217
1PG0DC079015 ;R TERM PBS 0C 79X15.5MTX13 55GR                   ;RR  ;EXP;23
1PG0DC079057 ;R TERM PBS 0C 79X57MTX13 55GR                     ;RR  ;EXP;240
1PG0DC0790573;R TERM PBS 0C 79X57MTX13 55GR TOP COATED          ;RR  ;EXP;90
1PG0DC079067 ;R TERM PBS 0C 79X67MTX13 55GR                     ;RR  ;EXP;393
1PG0DC079073 ;R TERM PBS 0C 79X73MTX13 55GR                     ;RR  ;EXP;32
1PG0DE079069 ;R TERM PBS 0C 79X69MTX17,5 55GR BLCO BPA FREE     ;RR  ;EXP;94
1PG0DE079083 ;R TERM PBS-BARBADOS RBC 0C 79X83MTX17.5 55GR      ;RR  ;EXP;1.406
1PG0DE080263 ;R TERM PBS 0C 80X263MTX17 55GR RR                 ;RR  ;EXP;12
1PG0DE080370 ;R TERM MBK 0C 80X370MTX17.5 55GR BLCO             ;RR  ;EXP;2
1PG0DE080480 ;R TERM PBS 0C 80X480MTX17.5 55GR RR BLCO          ;RR  ;EXP;2
1PG0DH080370 ;R TERM MBK 0C 80X370MTX25 55GR BLCO               ;RR  ;EXP;4
1PG0JC056011 ;R TERM PBS 0C 56X11MTX13 75GR BLCO                ;RR  ;EXP;37
1PG0JC079050 ;R TERM PBS 0C 79X50.29MTX13 75GR BLCO             ;RR  ;EXP;1.015
1PG0JC079060 ;R TERM PBS 0C 79X60MTX13 75GR CURACAO             ;RR  ;EXP;23
1PG0JH060190 ;R TERM PBS 0C 60X190MTX25 75GR BLCO               ;RR  ;EXP;10
1PG0JH079060 ;R TERM PBS PANAMA 0C 79X60MTX25 75GR BLCO BPA FREE;RR  ;EXP;92
1PG0YC056014 ;R TERM PBS 0C 56X14.5MTX13 48GR BLCO              ;RR  ;EXP;100
1PG0YC056016 ;R TERM PBS 0C 56X16.7MTX13 48GR BLCO              ;RR  ;EXP;193
1PG0YC056016B;R TERM PBS 0C 56X16.5MTX13 48GR BLCO BPA FREE     ;RR  ;EXP;37
1PG0YC057017 ;R TERM PBS 0C 57X17MTX13 48GR BLCO  BPA FREE      ;RR  ;EXP;25.000
1PG0YC057018A;R TERM PBS PANAMA 0C 57X18MTX13 48GR BLCO         ;RR  ;EXP;415
1PG0YC057024A;R TERM PBS 0C 57X24MTX13 48GR BLCO CJ50UN BPA FREE;RR  ;EXP;116
1PG0YC079035 ;R TERM PBS 0C 79X35MTX13 48GR BLCO                ;RR  ;EXP;30.086
1PG0YC079060B;R TERM PBS 0C 79X60MTX13 48GR T/AZUL              ;RR  ;EXP;100
1PG0YC079060C;R TERM PBS 0C 79X60MTX13 48GR C50UN               ;RR  ;EXP;50
1PG0YC079060D;R TERM PBS 0C 79X60MTX13 48GR C50UN               ;RR  ;EXP;54
1PG0YC0790701;R TERM PBS SALVADOR 0C 79X70MTX13 48GR CJ.60UN    ;RR  ;EXP;745
1PG0YE079060 ;R TERM PBS 0C 79X60MTX17.5 48GR BLCO BPA FREE     ;RR  ;EXP;43
1PG0aC056013 ;R TERM PBS 0C 56X13.7MTX13 44GR                   ;RR  ;EXP;200
1PG0aC056015 ;R TERM PBS 0C 56X15MTX13 44GR BPA FREE            ;RR  ;EXP;900
1PG0aC057018 ;R TERM PBS 0C 57X18MTX13 44GR                     ;RR  ;EXP;436
1PG0aC079057 ;R TERM PBS 0C 79X57MTX13 44GR BLCO                ;RR  ;EXP;76
1PG0aC079060 ;R TERM PBS 0C 79X60MTX13 44GR                     ;RR  ;EXP;699
1PG0aC079070 ;R TERM PBS 0C 79X70MTX13 44GR                     ;RR  ;EXP;414
1PG0aC079070A;R TERM PBS 0C 79X70MTX13 44GR CJ.50UN  BPA FREE   ;RR  ;EXP;8.650
1PG0aC080067 ;R TERM PBS 0C 80X67MTX13 44GR BLCO C50UN          ;RR  ;EXP;21
1PG0aE079058 ;R TERM PBS 0C 79X58MTX17.5 44GR BLCO              ;RR  ;EXP;20
1PG1DC057019 ;R TERM  PBS NICARAGUA CREDIFACIL 1C 57X19MTX13 55G;RI  ;EXP;960
1PG1DC079060 ;R TERM PBS SINSA 1C 79X60MTX13 55GR BPA FREE      ;RI  ;EXP;285
1PG1DE079597 ;R TERM T&T 1C-UV 79X597.4MTX17.5 55GR BPA RR TACA ;RI  ;EXP;96
1PG1DE080560 ;R TERM NCB BANK 1C-UV 80X560MTX17.5 55GR TACA RR  ;RI  ;EXP;3.026
1PG1DE080597B;R TERM PBS-BARBADOS RBC 1C 80X597.5MT 55GR RR BPAF;RI  ;EXP;216
1PG1DE080700 ;R TERM PBS ATM R.BANK 1C-UV 80X700MTX17.5 55GRT4.4;RI  ;EXP;36
1PG1DG102030 ;R TERM PBS BIMBO 1C 102X30MTX20 55GR TOP COATED   ;RI  ;DES;317
1PG1DH060052 ;R TERM PBS PANAMA 1C 60X52MTX25 55GR Q-MATIC      ;RI  ;EXP;582
1PG1DH080274A;"R TERM 1C-UV 80X274MTX25.4 55GR RR TACA4.8""BNS BPA";RI  ;EXP;2.619
1PG1DH080762 ;"R TERM ATM TACAS4.8""RBC 80X762MTX25.4 55G RR      ";RI  ;EXP;1.227
1PG1JC079044 ;R TERM CREDIEXPRESS 1C 79X44MTX13 75GR TOP COATED ;RI  ;EXP;144
1PG1JJ082210 ;R TERM LEIDSA 1C 82X210MTX32 74GR C/BOLSA         ;RI  ;EXP;187
1PG1JJ082210A;R TERM LEIDSA 1C 82X210MTX32 74GR RR C/BOLSA      ;RI  ;EXP;422
1PG1JJ082213 ;R TERM LEIDSA 1C 82X213,4MTX32 74GR C/BOLSA       ;RI  ;EXP;7
1PG1YC079060 ;R TERM PBS EKONO 1C 79X60MTX13 48GR               ;RI  ;EXP;585
1PG1YC080050A;R TERM PBS RODELAG 1C 80X50MTX13 48GR             ;RI  ;EXP;150
1PG1YE079592 ;R TERM PBS BANCOAGRICOLA 1C 79X592MTX17.5 48GR RR ;RI  ;EXP;603
1PG1YE080597 ;R TERM PBS-BARB RBC 1C 80X597.5MTX17.5 48GR RR BPA;RI  ;EXP;72
1PG1YH079278 ;R TERM PBS BANCOAGRICOLA 1C 79X278MTX25.4 48GR    ;RI  ;EXP;481
1PG1YH079721 ;R TERM PBS BANCOAGRICOLA 1C 79X721MTX25.4 48GR RR ;RI  ;EXP;1.020
1PG1aC057020 ;R.TERM PBS PEDIDOS YA 1C 57X20MTX13 44GR          ;RI  ;EXP;2.092
1PG1aC080069 ;R TERM PBS BBB 1C 80X69.25MTX13 44GR              ;RR  ;EXP;8
1PG1gH110030 ;R TERM PBS REFRIMUNDO 1C-UV 110X30MTX25.4 100GR HS;RI  ;EXP;65
1PG2DC079076 ;R TERM PBS LA PRIMERA 2C 79X76MTX13 55GR          ;RI  ;EXP;925
1PG2JH082018 ;R TERM PBS S.VENTURES 2C-UV 82X18.5MTX25 74GR TOPC;RI  ;EXP;125
1PG2YC056017A;FSC MIX R TERM TERPEL 2C 56X17MTX13 48GR BPA      ;RI  ;EXP;4.900
1PG2YC056018 ;R TERM BCT 2C 56X18MTX13 48GR                     ;RI  ;EXP;210
1PG2YC079076 ;R TERM PBS LA PRIMERA 2C 79X76MTX13 48GR          ;RI  ;EXP;910
1PG2YC080067 ;R TERM TERPEL 2C 80X67MTX13 48GR BPA              ;RI  ;EXP;3.425
1PG2eS082194 ;R TERM PBS S.VENTURES 2C-UV 82X194MTX76 88GR TOPC ;RI  ;EXP;44
1PG4YG110038 ;R TERM PBS EMPAGUA 4C-UV 110X38MTX20 48GR         ;RI  ;EXP;900
1PM5YC080080 ;R TERM PARQUE DEL MAR 5C 80X80MTX13 48GR          ;RI  ;DES;234
1PO1YC080080 ;R TERM COM Y TEXTIL POLEMIC 1C 80X80MTX13 48GR    ;RI  ;DES;6
1PO2YC080080A;R TERM COM Y TEXTIL POLEMIC 2C 80X80MTX13 48GR    ;RI  ;DES;60
1PQ0DC044040B;R PACK TERM ENGATEL 0C 44X40MTX13 10UN            ;RR  ;DES;10
1PQ0DC057007 ;PACK R TERM  ENG OC 57X7MTX13 10UN 55GR COD412050 ;RR  ;DES;10
1PQ0DC057020A;R PACK TERM ENGATEL 0C 57X20MTX13 55GR 10UN       ;RR  ;DES;210
1PQ0DC057025B;R PACK TERM ENGATEL 0C 57X25MTX13 55GR 10UN       ;RR  ;DES;524
1PQ0DC057030A;R PACK TERM ENGATEL 0C 57X30MTX13 55GR 10UN       ;RR  ;DES;60
1PQ0DC057040B;R PACK TERM ENGATEL 0C 57X40MTX13 55GR 10UN       ;RR  ;DES;2.240
1PQ0DC057070B;R PACK TERM ENGATEL 0C 57X70MTX13 10UN            ;RR  ;DES;68
1PQ0DC058025A;R PACK TERM ENG 0C 58X25MTX13 55GR 10UN 708907    ;RR  ;DES;15
1PQ0DC079080B;R PACK TERM ENGATEL 0C 79X80MTX13 55GR 10UN       ;RR  ;DES;148
1PQ0DC080025B;R PACK TERM ENGATEL 0C 80X25MTX13 55GR 10UN       ;RR  ;DES;485
1PQ0DC080040B;R PACK TERM ENGATEL 0C 80X40MTX13 55GR 10UN       ;RR  ;DES;1.827
1PQ0DC080040B;R PACK TERM ENGATEL 0C 80X40MTX13 55GR 10UN       ;RR  ;DIF;35
1PQ0DC080080B;R PACK TERM ENGATEL 0C 80X80MTX13 55GR 10UN       ;RR  ;DES;18
1PQ0DE079070 ;R PACKTERM ENG 0C 79X70MTX17.5 55GR RR 10UN 27491 ;RR  ;DES;41
1PQ0DH080080A;R PACK TERM ENGATEL 0C 80X80MTX25 55GR 10UN       ;RR  ;DES;356
1PQ0YC057020 ;R PACK TERM ENG 0C 57X20MTX13 413139 48GR 10UN    ;RR  ;DES;8.844
1PQ0YC057025 ;R PACK TERM ENG 0C 57X25MTX13 708907 48GR 10UN    ;RR  ;DES;7.500
1PQ0YC057026 ;R PACK TERM LEB 0C 57X26MTX13 48GR 12UN BPA FREE  ;RR  ;EXP;42
1PQ0YC058015 ;R PACK TERM ENG 0C 58X15MTX13 48GR 10UN 712568    ;RR  ;DES;96
1PQ0YC080080A;R PACK TERM ENGATEL 0C 80X80MTX13 48GR 10UN       ;RR  ;DES;54
1PQ0YC110025 ;R PACK TERM ENGATEL 0C 110X25MTX13 48GR BLCO 10UN ;RR  ;DES;31
1PQ0aC056017A;R PACK ENGATEL 0C 56X17MTX13 44GR BLCO 5UNCJ24PACK;RR  ;DES;785
1PQ0aC080080 ;R PACK TERM ENGATEL 0C 80X80MTX13 44GR 10UN       ;RR  ;DES;3.156
1PQ1DC057017 ;R PACK TERM GETNET 1C 57X17MTX13 55GR  BPA 8UN    ;RI  ;DES;83
1PQ1DC057020 ;R PACK TERM SENCILLITO 1C 57X20MTX13 55GR 10UN    ;RI  ;DES;61
1PQ1DC080080A;R PACK TERM SECRET 1C 80X80MTX13 55GR 10UN        ;RI  ;DES;17
